date,state,district,market,commodity,min_price,max_price,modal_price,arrival_quantity,temperature_max,temperature_min,precipitation,rain,latitude,longitude,year,msp_price,month,day_of_year,month_sin,month_cos,price_lag_1,price_lag_7,price_lag_14,price_lag_30,temp_max_lag_30,temp_max_lag_90,price_volatility_7d,price_volatility_30d,rain_cum_30d,rain_cum_90d,price_to_msp_ratio,near_msp_floor
2025-07-30,Telangana,Khammam,Khammam Mandi,Red Gram,4973.54,5235.66,5096.48,69.91,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,211,-0.4999999999999997,-0.8660254037844388,4892.26,4964.81,5004.76,4991.99,0.0,0.0,95.56302046792207,92.39600148647726,0.0,0.0,0.0,0
2025-07-31,Telangana,Khammam,Khammam Mandi,Red Gram,4737.28,4923.1,4839.9,74.89,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,7,212,-0.4999999999999997,-0.8660254037844388,5096.48,5019.97,5054.39,4944.15,0.0,0.0,117.96964240248975,95.49261929955146,0.0,0.0,0.0,0
2025-08-01,Telangana,Khammam,Khammam Mandi,Red Gram,4980.19,5225.83,5122.27,31.54,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,213,-0.8660254037844385,-0.5000000000000004,4839.9,5031.09,4889.83,5021.15,0.0,0.0,127.0715789099462,99.03504144504836,0.0,0.0,0.0,0
2025-08-02,Telangana,Khammam,Khammam Mandi,Red Gram,4969.82,5096.93,5022.57,48.21,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,214,-0.8660254037844385,-0.5000000000000004,5122.27,4949.84,4960.58,5016.64,0.0,0.0,124.29391846211459,99.12775391602617,0.0,0.0,0.0,0
2025-08-03,Telangana,Khammam,Khammam Mandi,Red Gram,4772.5,4974.97,4920.11,34.08,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,215,-0.8660254037844385,-0.5000000000000004,5022.57,5182.56,5134.52,4964.19,0.0,0.0,105.286202912866,99.61563342720304,0.0,0.0,0.0,0
2025-08-04,Telangana,Khammam,Khammam Mandi,Red Gram,4912.07,5139.72,4992.1,28.27,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,216,-0.8660254037844385,-0.5000000000000004,4920.11,4985.36,4894.66,4864.06,0.0,0.0,105.34530965670162,97.49371846608545,0.0,0.0,0.0,0
2025-08-05,Telangana,Khammam,Khammam Mandi,Red Gram,4841.66,5064.19,4990.16,44.72,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,217,-0.8660254037844385,-0.5000000000000004,4992.1,4892.26,4958.43,4944.55,0.0,0.0,97.38492026611699,97.31636170096048,0.0,0.0,0.0,0
2025-08-06,Telangana,Khammam,Khammam Mandi,Red Gram,4692.27,4965.67,4836.34,75.02,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,218,-0.8660254037844385,-0.5000000000000004,4990.16,5096.48,4964.81,4866.33,0.0,0.0,102.8687762336506,98.65947672758269,0.0,0.0,0.0,0
2025-08-07,Telangana,Khammam,Khammam Mandi,Red Gram,4831.98,5023.69,4925.37,19.74,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,219,-0.8660254037844385,-0.5000000000000004,4836.34,4839.9,5019.97,5065.53,0.0,0.0,90.49797414201622,97.6903279609905,0.0,0.0,0.0,0
2025-08-08,Telangana,Khammam,Khammam Mandi,Red Gram,4564.5,4795.53,4697.92,18.79,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,220,-0.8660254037844385,-0.5000000000000004,4925.37,5122.27,5031.09,4874.54,0.0,0.0,112.95270771854457,108.57136348434582,0.0,0.0,0.0,0
2025-08-09,Telangana,Khammam,Khammam Mandi,Red Gram,4823.81,5008.96,4880.0,32.19,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,221,-0.8660254037844385,-0.5000000000000004,4697.92,5022.57,4949.84,4939.35,0.0,0.0,102.03564342213818,109.63822783481116,0.0,0.0,0.0,0
2025-08-10,Telangana,Khammam,Khammam Mandi,Red Gram,4882.63,5002.25,4934.92,60.87,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,222,-0.8660254037844385,-0.5000000000000004,4880.0,4920.11,5182.56,4811.61,0.0,0.0,102.87267097403306,105.9158022361759,0.0,0.0,0.0,0
2025-08-11,Telangana,Khammam,Khammam Mandi,Red Gram,4998.73,5170.29,5048.76,81.92,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,223,-0.8660254037844385,-0.5000000000000004,4934.92,4992.1,4985.36,5112.92,0.0,0.0,113.56672662024079,103.54481053891399,0.0,0.0,0.0,0
2025-08-12,Telangana,Khammam,Khammam Mandi,Red Gram,4838.44,5047.38,4978.71,66.66,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,224,-0.8660254037844385,-0.5000000000000004,5048.76,4990.16,4892.26,4896.16,0.0,0.0,112.15776395009001,102.6758988519549,0.0,0.0,0.0,0
2025-08-13,Telangana,Khammam,Khammam Mandi,Red Gram,4945.43,5093.32,4999.95,61.97,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,225,-0.8660254037844385,-0.5000000000000004,4978.71,4836.34,5096.48,4833.05,0.0,0.0,113.6479443176061,99.45468580813515,0.0,0.0,0.0,0
2025-08-14,Telangana,Khammam,Khammam Mandi,Red Gram,5043.26,5188.75,5096.43,38.84,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,226,-0.8660254037844385,-0.5000000000000004,4999.95,4925.37,4839.9,5066.84,0.0,0.0,131.12397053025035,100.52912615342832,0.0,0.0,0.0,0
2025-08-15,Telangana,Khammam,Khammam Mandi,Red Gram,4889.42,5170.2,5027.17,76.76,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,227,-0.8660254037844385,-0.5000000000000004,5096.43,4697.92,5122.27,5004.76,0.0,0.0,72.2696780254636,100.82660385105427,0.0,0.0,0.0,0
2025-08-16,Telangana,Khammam,Khammam Mandi,Red Gram,5067.88,5246.5,5132.54,45.91,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,228,-0.8660254037844385,-0.5000000000000004,5027.17,4880.0,5022.57,5054.39,0.0,0.0,68.13093165089474,103.84388970286223,0.0,0.0,0.0,0
2025-08-17,Telangana,Khammam,Khammam Mandi,Red Gram,4712.02,4997.61,4850.34,97.52,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,229,-0.8660254037844385,-0.5000000000000004,5132.54,4934.92,4920.11,4889.83,0.0,0.0,91.53451943184454,105.26926449736219,0.0,0.0,0.0,0
2025-08-18,Telangana,Khammam,Khammam Mandi,Red Gram,4808.7,4978.65,4910.71,30.49,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,230,-0.8660254037844385,-0.5000000000000004,4850.34,5048.76,4992.1,4960.58,0.0,0.0,98.67913604443241,105.95954836742827,0.0,0.0,0.0,0
2025-08-19,Telangana,Khammam,Khammam Mandi,Red Gram,4840.99,5062.1,4941.46,63.89,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,231,-0.8660254037844385,-0.5000000000000004,4910.71,4978.71,4990.16,5134.52,0.0,0.0,100.9593216526872,101.8592552004941,0.0,0.0,0.0,0
2025-08-20,Telangana,Khammam,Khammam Mandi,Red Gram,4783.08,4981.98,4914.38,18.59,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,232,-0.8660254037844385,-0.5000000000000004,4941.46,4999.95,4836.34,4894.66,0.0,0.0,105.22142263318584,101.4137900057617,0.0,0.0,0.0,0
2025-08-21,Telangana,Khammam,Khammam Mandi,Red Gram,4635.98,4848.25,4725.57,30.58,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,233,-0.8660254037844385,-0.5000000000000004,4914.38,5096.43,4925.37,4958.43,0.0,0.0,128.67301108216415,110.90983955862002,0.0,0.0,0.0,0
2025-08-22,Telangana,Khammam,Khammam Mandi,Red Gram,4827.07,4995.56,4889.3,65.27,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,234,-0.8660254037844385,-0.5000000000000004,4725.57,5027.17,4697.92,4964.81,0.0,0.0,121.47088867393768,111.73677037274967,0.0,0.0,0.0,0
2025-08-23,Telangana,Khammam,Khammam Mandi,Red Gram,5033.68,5139.65,5085.14,16.31,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,235,-0.8660254037844385,-0.5000000000000004,4889.3,5132.54,4880.0,5019.97,0.0,0.0,107.4576418652302,113.53869956928497,0.0,0.0,0.0,0
2025-08-24,Telangana,Khammam,Khammam Mandi,Red Gram,5022.98,5186.08,5077.01,50.04,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,236,-0.8660254037844385,-0.5000000000000004,5085.14,4850.34,4934.92,5031.09,0.0,0.0,122.28034904228578,114.78646906571362,0.0,0.0,0.0,0
2025-08-25,Telangana,Khammam,Khammam Mandi,Red Gram,4838.23,5082.9,4954.27,20.36,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,237,-0.8660254037844385,-0.5000000000000004,5077.01,4910.71,5048.76,4949.84,0.0,0.0,121.95829962580498,114.76933608854857,0.0,0.0,0.0,0
2025-08-26,Telangana,Khammam,Khammam Mandi,Red Gram,4961.88,5173.59,5067.83,81.08,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,238,-0.8660254037844385,-0.5000000000000004,4954.27,4941.46,4978.71,5182.56,0.0,0.0,131.048696474318,109.038329726475,0.0,0.0,0.0,0
2025-08-27,Telangana,Khammam,Khammam Mandi,Red Gram,4880.15,5028.58,4972.32,71.95,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,239,-0.8660254037844385,-0.5000000000000004,5067.83,4914.38,4999.95,4985.36,0.0,0.0,129.57699659900317,108.96457213399259,0.0,0.0,0.0,0
2025-08-28,Telangana,Khammam,Khammam Mandi,Red Gram,4848.83,4966.5,4906.4,89.66,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,240,-0.8660254037844385,-0.5000000000000004,4972.32,4725.57,5096.43,4892.26,0.0,0.0,82.99365787587921,108.68836138825364,0.0,0.0,0.0,0
2025-08-29,Telangana,Khammam,Khammam Mandi,Red Gram,4998.69,5131.22,5062.2,50.75,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,241,-0.8660254037844385,-0.5000000000000004,4906.4,4889.3,5027.17,5096.48,0.0,0.0,71.91344969905798,107.38968209871753,0.0,0.0,0.0,0
2025-08-30,Telangana,Khammam,Khammam Mandi,Red Gram,4978.8,5196.52,5120.25,36.06,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,242,-0.8660254037844385,-0.5000000000000004,5062.2,5085.14,5132.54,4839.9,0.0,0.0,78.32493509185207,108.76101118517776,0.0,0.0,0.0,0
2025-08-31,Telangana,Khammam,Khammam Mandi,Red Gram,4992.18,5209.42,5127.49,18.55,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,8,243,-0.8660254037844385,-0.5000000000000004,5120.25,5077.01,4850.34,5122.27,0.0,0.0,86.07768224663396,109.01785649159665,0.0,0.0,0.0,0
2025-09-01,Telangana,Khammam,Khammam Mandi,Red Gram,4828.32,4982.76,4923.14,57.62,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,244,-1.0,-1.8369701987210297e-16,5127.49,4954.27,4910.71,5022.57,0.0,0.0,91.29489862136727,108.86296487131902,0.0,0.0,0.0,0
2025-09-02,Telangana,Khammam,Khammam Mandi,Red Gram,5103.25,5326.03,5188.07,43.74,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,245,-1.0,-1.8369701987210297e-16,4923.14,5067.83,4941.46,4920.11,0.0,0.0,109.95569341460238,115.7212599334027,0.0,0.0,0.0,0
2025-09-03,Telangana,Khammam,Khammam Mandi,Red Gram,4955.65,5155.98,5039.23,98.6,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,246,-1.0,-1.8369701987210297e-16,5188.07,4972.32,4914.38,4992.1,0.0,0.0,105.6267926418767,116.27706124577402,0.0,0.0,0.0,0
2025-09-04,Telangana,Khammam,Khammam Mandi,Red Gram,5068.58,5261.96,5162.32,83.81,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,247,-1.0,-1.8369701987210297e-16,5039.23,4906.4,4725.57,4990.16,0.0,0.0,89.77151510256853,121.10819074210927,0.0,0.0,0.0,0
2025-09-05,Telangana,Khammam,Khammam Mandi,Red Gram,4934.63,5115.14,4987.89,79.36,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,248,-1.0,-1.8369701987210297e-16,5162.32,5062.2,4889.3,4836.34,0.0,0.0,97.52206458516625,117.91930213975165,0.0,0.0,0.0,0
2025-09-06,Telangana,Khammam,Khammam Mandi,Red Gram,4881.7,5009.77,4933.43,36.22,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,249,-1.0,-1.8369701987210297e-16,4987.89,5120.25,5085.14,4925.37,0.0,0.0,109.02626086014004,117.78180179916197,0.0,0.0,0.0,0
2025-09-07,Telangana,Khammam,Khammam Mandi,Red Gram,4897.25,5117.48,4989.22,25.36,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,250,-1.0,-1.8369701987210297e-16,4933.43,5127.49,5077.01,4697.92,0.0,0.0,105.46382887037649,104.2914976890715,0.0,0.0,0.0,0
2025-09-08,Telangana,Khammam,Khammam Mandi,Red Gram,4964.26,5134.16,5055.59,87.67,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,251,-1.0,-1.8369701987210297e-16,4989.22,4923.14,4954.27,4880.0,0.0,0.0,93.95216024278612,102.37663296607803,0.0,0.0,0.0,0
2025-09-09,Telangana,Khammam,Khammam Mandi,Red Gram,4707.22,4913.46,4847.24,47.95,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,252,-1.0,-1.8369701987210297e-16,5055.59,5188.07,5067.83,4934.92,0.0,0.0,99.14237698524892,105.59987655861704,0.0,0.0,0.0,0
2025-09-10,Telangana,Khammam,Khammam Mandi,Red Gram,4921.24,5180.08,5051.39,39.53,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,253,-1.0,-1.8369701987210297e-16,4847.24,5039.23,4972.32,5048.76,0.0,0.0,100.00353717553494,105.64242390001765,0.0,0.0,0.0,0
2025-09-11,Telangana,Khammam,Khammam Mandi,Red Gram,4962.23,5196.05,5058.73,48.81,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,254,-1.0,-1.8369701987210297e-16,5051.39,5162.32,4906.4,4978.71,0.0,0.0,77.86118181309972,106.08084147229911,0.0,0.0,0.0,0
2025-09-12,Telangana,Khammam,Khammam Mandi,Red Gram,4990.87,5239.33,5090.15,74.27,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,255,-1.0,-1.8369701987210297e-16,5058.73,4987.89,5062.2,4999.95,0.0,0.0,86.69494726310143,107.25632657116341,0.0,0.0,0.0,0
2025-09-13,Telangana,Khammam,Khammam Mandi,Red Gram,5036.1,5197.91,5120.73,78.08,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,256,-1.0,-1.8369701987210297e-16,5090.15,4933.43,5120.25,5096.43,0.0,0.0,90.23178077542815,108.04974794472857,0.0,0.0,0.0,0
2025-09-14,Telangana,Khammam,Khammam Mandi,Red Gram,5088.49,5306.69,5160.65,59.58,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,257,-1.0,-1.8369701987210297e-16,5120.73,4989.22,5127.49,5027.17,0.0,0.0,99.92442975521794,111.59685023621222,0.0,0.0,0.0,0
2025-09-15,Telangana,Khammam,Khammam Mandi,Red Gram,5042.57,5244.05,5145.41,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,258,-1.0,-1.8369701987210297e-16,5160.65,5055.59,4923.14,5132.54,0.0,0.0,105.62811789706952,112.1017927733023,0.0,0.0,0.0,0
2025-09-16,Telangana,Khammam,Khammam Mandi,Red Gram,5036.72,5226.9,5104.14,45.09,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,259,-1.0,-1.8369701987210297e-16,5145.41,4847.24,5188.07,4850.34,0.0,0.0,41.25422754673828,109.02110380115872,0.0,0.0,0.0,0
2025-09-17,Telangana,Khammam,Khammam Mandi,Red Gram,5038.17,5239.77,5146.36,86.95,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,260,-1.0,-1.8369701987210297e-16,5104.14,5051.39,5039.23,4910.71,0.0,0.0,36.20019330390791,109.33510136063522,0.0,0.0,0.0,0
2025-09-18,Telangana,Khammam,Khammam Mandi,Red Gram,4695.51,4891.12,4769.16,13.16,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,261,-1.0,-1.8369701987210297e-16,5146.36,5058.73,5162.32,4941.46,0.0,0.0,137.8855309927189,118.21577765295135,0.0,0.0,0.0,0
2025-09-19,Telangana,Khammam,Khammam Mandi,Red Gram,4974.05,5157.52,5058.8,80.15,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,262,-1.0,-1.8369701987210297e-16,4769.16,5090.15,4987.89,4914.38,0.0,0.0,137.8833656185067,116.59043462519597,0.0,0.0,0.0,0
2025-09-20,Telangana,Khammam,Khammam Mandi,Red Gram,4959.89,5174.51,5034.28,24.58,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,263,-1.0,-1.8369701987210297e-16,5058.8,5120.73,4933.43,4725.57,0.0,0.0,136.67622207594547,101.71439103189265,0.0,0.0,0.0,0
2025-09-21,Telangana,Khammam,Khammam Mandi,Red Gram,4805.91,4977.75,4902.35,80.65,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,264,-1.0,-1.8369701987210297e-16,5034.28,5160.65,4989.22,4889.3,0.0,0.0,139.75312046946308,101.08422178059622,0.0,0.0,0.0,0
2025-09-22,Telangana,Khammam,Khammam Mandi,Red Gram,4880.64,5108.84,5003.46,44.24,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,265,-1.0,-1.8369701987210297e-16,4902.35,5145.41,5055.59,5085.14,0.0,0.0,128.8955583667104,100.87163256439898,0.0,0.0,0.0,0
2025-09-23,Telangana,Khammam,Khammam Mandi,Red Gram,4811.55,5028.59,4941.51,87.37,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,266,-1.0,-1.8369701987210297e-16,5003.46,5104.14,4847.24,5077.01,0.0,0.0,122.0272577083019,101.96803760487235,0.0,0.0,0.0,0
2025-09-24,Telangana,Khammam,Khammam Mandi,Red Gram,4772.68,4928.46,4844.73,19.25,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,267,-1.0,-1.8369701987210297e-16,4941.51,5146.36,5051.39,4954.27,0.0,0.0,105.37028513994824,106.656433608105,0.0,0.0,0.0,0
2025-09-25,Telangana,Khammam,Khammam Mandi,Red Gram,5018.61,5187.43,5088.53,93.79,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,268,-1.0,-1.8369701987210297e-16,4844.73,4769.16,5058.73,5067.83,0.0,0.0,88.75735639531317,106.99510953535624,0.0,0.0,0.0,0
2025-09-26,Telangana,Khammam,Khammam Mandi,Red Gram,5030.35,5255.81,5174.15,95.85,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,269,-1.0,-1.8369701987210297e-16,5088.53,5058.8,5090.15,4972.32,0.0,0.0,112.84280703704292,109.69508756905127,0.0,0.0,0.0,0
2025-09-27,Telangana,Khammam,Khammam Mandi,Red Gram,4964.51,5157.52,5101.29,80.18,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,270,-1.0,-1.8369701987210297e-16,5174.15,5034.28,5120.73,4906.4,0.0,0.0,119.06194084232963,107.5938392721008,0.0,0.0,0.0,0
2025-09-28,Telangana,Khammam,Khammam Mandi,Red Gram,4892.0,5142.84,5022.5,14.58,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,271,-1.0,-1.8369701987210297e-16,5101.29,4902.35,5160.65,5062.2,0.0,0.0,109.57480439016464,107.56904263945138,0.0,0.0,0.0,0
2025-09-29,Telangana,Khammam,Khammam Mandi,Red Gram,4844.75,5074.3,4986.8,42.96,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,272,-1.0,-1.8369701987210297e-16,5022.5,5003.46,5145.41,5120.25,0.0,0.0,110.30337962702131,106.88197382718762,0.0,0.0,0.0,0
2025-09-30,Telangana,Khammam,Khammam Mandi,Red Gram,4944.11,5174.8,5063.35,78.41,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,9,273,-1.0,-1.8369701987210297e-16,4986.8,4941.51,5104.14,5127.49,0.0,0.0,104.81704103091529,105.60800924215994,0.0,0.0,0.0,0
2025-10-01,Telangana,Khammam,Khammam Mandi,Red Gram,4981.39,5187.02,5078.93,63.97,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,274,-0.8660254037844386,0.5000000000000001,5063.35,4844.73,5146.36,4923.14,0.0,0.0,59.692053351635785,103.82711908988912,0.0,0.0,0.0,0
2025-10-02,Telangana,Khammam,Khammam Mandi,Red Gram,4964.06,5161.01,5031.32,22.15,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,275,-0.8660254037844386,0.5000000000000001,5078.93,5088.53,4769.16,5188.07,0.0,0.0,61.21232547842962,99.90257725899117,0.0,0.0,0.0,0
2025-10-03,Telangana,Khammam,Khammam Mandi,Red Gram,4905.25,5085.22,4963.83,69.3,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,276,-0.8660254037844386,0.5000000000000001,5031.32,5174.15,5058.8,5039.23,0.0,0.0,49.47192787449668,100.68895276868919,0.0,0.0,0.0,0
2025-10-04,Telangana,Khammam,Khammam Mandi,Red Gram,4775.24,5046.4,4898.01,91.01,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,277,-0.8660254037844386,0.5000000000000001,4963.83,5101.29,5034.28,5162.32,0.0,0.0,62.35500018137079,100.32966531711185,0.0,0.0,0.0,0
2025-10-05,Telangana,Khammam,Khammam Mandi,Red Gram,4974.16,5163.93,5024.43,40.55,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,278,-0.8660254037844386,0.5000000000000001,4898.01,5022.5,4902.35,4987.89,0.0,0.0,62.44230422672251,100.12542205975312,0.0,0.0,0.0,0
2025-10-06,Telangana,Khammam,Khammam Mandi,Red Gram,4732.93,4980.16,4870.27,52.97,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,279,-0.8660254037844386,0.5000000000000001,5024.43,4986.8,5003.46,4933.43,0.0,0.0,81.30583599389402,102.70489668625014,0.0,0.0,0.0,0
2025-10-07,Telangana,Khammam,Khammam Mandi,Red Gram,4686.12,4917.02,4809.63,50.07,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,280,-0.8660254037844386,0.5000000000000001,4870.27,5063.35,4941.51,4989.22,0.0,0.0,98.00581136801675,109.61698124173827,0.0,0.0,0.0,0
2025-10-08,Telangana,Khammam,Khammam Mandi,Red Gram,5082.36,5263.97,5168.6,55.76,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,281,-0.8660254037844386,0.5000000000000001,4809.63,5078.93,4844.73,5055.59,0.0,0.0,120.39400343000307,112.95367916494132,0.0,0.0,0.0,0
2025-10-09,Telangana,Khammam,Khammam Mandi,Red Gram,4899.88,5130.98,5041.84,32.1,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,282,-0.8660254037844386,0.5000000000000001,5168.6,5031.32,5088.53,4847.24,0.0,0.0,121.39824006333475,108.25824822229931,0.0,0.0,0.0,0
2025-10-10,Telangana,Khammam,Khammam Mandi,Red Gram,4924.17,5085.17,4974.45,73.94,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,283,-0.8660254037844386,0.5000000000000001,5041.84,4963.83,5174.15,5051.39,0.0,0.0,121.4025307063393,108.52688928365272,0.0,0.0,0.0,0
2025-10-11,Telangana,Khammam,Khammam Mandi,Red Gram,4938.38,5149.01,5007.18,96.31,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,284,-0.8660254037844386,0.5000000000000001,4974.45,4898.01,5101.29,5058.73,0.0,0.0,117.62585826820806,108.34326752895427,0.0,0.0,0.0,0
2025-10-12,Telangana,Khammam,Khammam Mandi,Red Gram,4771.17,5000.65,4909.38,77.29,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,285,-0.8660254037844386,0.5000000000000001,5007.18,5024.43,5022.5,5090.15,0.0,0.0,119.25728892568219,109.38063953854885,0.0,0.0,0.0,0
2025-10-13,Telangana,Khammam,Khammam Mandi,Red Gram,5001.34,5134.16,5056.02,69.68,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,286,-0.8660254037844386,0.5000000000000001,4909.38,4870.27,4986.8,5120.73,0.0,0.0,114.2491664448052,107.84837358772315,0.0,0.0,0.0,0
2025-10-14,Telangana,Khammam,Khammam Mandi,Red Gram,4848.7,5055.38,4934.28,66.11,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,287,-0.8660254037844386,0.5000000000000001,5056.02,4809.63,5063.35,5160.65,0.0,0.0,86.93643592002171,105.02293560614791,0.0,0.0,0.0,0
2025-10-15,Telangana,Khammam,Khammam Mandi,Red Gram,4854.4,5083.52,4938.78,52.54,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,288,-0.8660254037844386,0.5000000000000001,4934.28,5168.6,5078.93,5145.41,0.0,0.0,56.49312638339812,102.2472246898725,0.0,0.0,0.0,0
2025-10-16,Telangana,Khammam,Khammam Mandi,Red Gram,4979.59,5235.6,5110.17,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,289,-0.8660254037844386,0.5000000000000001,4938.78,5041.84,5031.32,5104.14,0.0,0.0,72.5306897605575,102.46819360115957,0.0,0.0,0.0,0
2025-10-17,Telangana,Khammam,Khammam Mandi,Red Gram,4999.05,5214.71,5096.13,73.55,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,290,-0.8660254037844386,0.5000000000000001,5110.17,4974.45,4963.83,5146.36,0.0,0.0,82.11962311165192,100.35713522846301,0.0,0.0,0.0,0
2025-10-18,Telangana,Khammam,Khammam Mandi,Red Gram,4908.74,5164.98,5026.03,78.91,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,291,-0.8660254037844386,0.5000000000000001,5096.13,5007.18,4898.01,4769.16,0.0,0.0,82.41895933062166,90.7644469239033,0.0,0.0,0.0,0
2025-10-19,Telangana,Khammam,Khammam Mandi,Red Gram,4782.71,5009.97,4904.87,89.18,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,292,-0.8660254037844386,0.5000000000000001,5026.03,4909.38,5024.43,5058.8,0.0,0.0,83.3500188819346,91.98244057814695,0.0,0.0,0.0,0
2025-10-20,Telangana,Khammam,Khammam Mandi,Red Gram,4930.74,5065.96,5015.51,48.51,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,293,-0.8660254037844386,0.5000000000000001,4904.87,5056.02,4870.27,5034.28,0.0,0.0,80.95099349371029,91.80656093112127,0.0,0.0,0.0,0
2025-10-21,Telangana,Khammam,Khammam Mandi,Red Gram,4916.95,5104.55,4997.28,24.58,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,10,294,-0.8660254037844386,0.5000000000000001,5015.51,4934.28,4809.63,4902.35,0.0,0.0,75.25047074682604,89.95597305246505,0.0,0.0,0.0,0
